Product_ID,Name,Category,Protein_g,Carbs_g,Fats_g,Calories
PRD0035,Neilson 2% Milk,Dairy,8,12,5,125
PRD0036,Black Diamond Medium Cheddar Cheese Block,Dairy,7,0,9,109
PRD0037,Liberté Plain Greek Yogurt,Dairy,18,8,0,104
PRD0038,Gay Lea Salted Butter,Dairy,0,0,11,99
PRD0039,Large Eggs Dozen,Dairy,6,0,5,69
PRD0040,Philadelphia Cream Cheese Spread,Dairy,2,2,9,97
PRD0041,Nordica Cottage Cheese 2%,Dairy,12,3,2,78
PRD0042,Sealtest Sour Cream,Dairy,1,2,5,57
PRD0043,Natrel Whipping Cream 35%,Dairy,1,2,11,111
PRD0044,Tre Stelle Feta Cheese,Dairy,6,1,7,91
PRD0045,Kraft Grated Parmesan Cheese,Dairy,9,1,7,103
PRD0046,Silk Unsweetened Almond Milk,Dairy,1,1,2,26
PRD0047,Astro Original Balkan Yogurt Vanilla,Dairy,6,18,3,123
PRD0048,Saputo Mozzarella Shredded,Dairy,8,1,7,99
PRD0049,Bio-K+ Probiotic Drink,Dairy,10,15,0,100
PRD0050,Ricotta Cheese,Dairy,3,2,4,56
PRD0051,PC Goat Cheese Log,Dairy,5,1,8,96
PRD0052,Barilla Spaghetti Pasta,Pantry,7,42,1,205
PRD0053,Uncle Ben's Converted White Rice,Pantry,4,45,1,205
PRD0054,Aylmer Diced Tomatoes Canned,Pantry,1,7,0,32
PRD0055,Filippo Berio Extra Virgin Olive Oil,Pantry,0,0,14,126
PRD0056,Robin Hood All Purpose Flour,Pantry,4,23,1,117
PRD0057,Lantic Granulated Sugar,Pantry,0,16,0,64
PRD0058,Maxwell House Ground Coffee,Pantry,0,0,0,0
PRD0059,Lipton Yellow Label Tea Bags,Pantry,0,0,0,0
PRD0060,Kellogg's Corn Flakes Cereal,Pantry,2,24,0,104
PRD0061,Kraft Peanut Butter Creamy,Pantry,7,11,17,225
PRD0062,Smucker's Strawberry Jam,Pantry,0,13,0,52
PRD0063,Billy Bee Pure Honey,Pantry,0,17,0,68
PRD0064,Clover Leaf Flaked Light Tuna,Pantry,15,0,1,69
PRD0065,PC Blue Menu Chickpeas Canned,Pantry,6,20,2,122
PRD0066,Club House Sea Salt,Pantry,0,0,0,0
PRD0067,Heinz Ketchup,Pantry,0,4,0,16
PRD0068,Campbell's Cream of Mushroom Soup,Pantry,1,8,3,63
PRD0069,Dempster's Whole Wheat Bread,Bakery,5,20,2,118
PRD0070,Villaggio Original White Bread,Bakery,4,25,1,125
PRD0071,POM Hamburger Buns,Bakery,4,22,2,122
PRD0072,Little Debbie Swiss Rolls,Bakery,1,32,10,222
PRD0073,Pepperidge Farm Goldfish Crackers,Bakery,3,18,6,138
PRD0074,Christies Premium Plus Crackers,Bakery,2,16,4,108
PRD0075,Dare Bear Paws Cookies,Bakery,1,18,5,121
PRD0076,Betty Crocker Super Moist Cake Mix,Bakery,2,35,3,175
PRD0077,Pillsbury Crescent Rolls,Bakery,3,18,8,156
PRD0078,Ben's Original Bagels Plain,Bakery,8,45,1,221
PRD0079,PC Croissants,Bakery,4,25,12,224
PRD0080,Wonder White Bread,Bakery,4,25,1,125
PRD0081,Old Mill Honey Oat Bread,Bakery,5,22,2,126
PRD0082,Stonefire Naan Bread,Bakery,6,35,4,200
PRD0083,Dempster's Tortillas Large,Bakery,4,30,4,172
PRD0084,Two-Bite Brownies,Bakery,1,25,8,176
PRD0085,Green Giant Frozen Peas,Frozen,4,11,0,60
PRD0086,Birds Eye Frozen Mixed Vegetables,Frozen,2,10,0,48
PRD0087,Dr. Oetker Ristorante Pizza Pepperoni,Frozen,20,45,25,485
PRD0088,Haagen-Dazs Vanilla Bean Ice Cream,Frozen,4,25,18,278
PRD0089,McCain Superfries Straight Cut,Frozen,2,25,8,180
PRD0090,High Liner Fish Sticks,Frozen,10,15,8,172
PRD0091,M&M Meat Shops Chicken Nuggets,Frozen,12,15,10,198
PRD0092,Compliments Frozen Blueberries,Frozen,1,15,0,64
PRD0093,Eggo Homestyle Waffles,Frozen,3,20,6,146
PRD0094,Van de Kamp's Breaded Shrimp,Frozen,10,15,10,190
PRD0095,Stouffer's Lean Cuisine Lasagna,Frozen,15,30,8,252
PRD0096,Great Value Frozen Broccoli Florets,Frozen,2,6,0,32
PRD0097,PC Blue Menu Smoothie Blend,Frozen,2,20,1,97
PRD0098,M&M Meat Shops Potato & Cheddar Perogies,Frozen,5,30,8,212
PRD0099,McCain Hashbrowns,Frozen,2,15,6,122
PRD0100,Delissio Crispy Pan Pizza Pepperoni,Frozen,18,50,28,524
